Question,Answer
"In the semi-finals of  Euro 96, England once again faced Germany for a place in the final. They  again lost the shoot-out. Who missed the last penalty for England?",Gareth Southgate
"World Cup 1998 saw  England involved in another penalty shoot-out, and this time they faced  Argentina. David Batty missed a penalty in this shoot-out, but which  other England player missed from the 12- yard spot?",Paul Ince
One of the semi-finals  at World Cup 1998 was also decided on a penalty shootout. Holland lost  to Brazil.  Which Holland defender missed his penalty?,Ronald de Boer
"In May 1999, Manchester  United played Arsenal in the FA Cup semi-final. Minutes before the end,  Arsenal saw a penalty saved by Danish stopper Peter Schmeichel.  Who  took that penalty?",Dennis Bergkamp
"In the semi-final of Euro 2000, a penalty was scored in the 117th minute, and acted as a golden goal.  Who scored this penalty?",Zinedene Zidane
"At the 2002 World Cup, England beat Argentina in the group stages thanks to a penalty scored by which midfielder?",David Beckham
England were beaten by hosts Portugal in a penalty shootout at Euro 2004.  Who scored Portugal's winning penalty?,Ricardo
The 2005 FA Cup final was decided on penalties. Who was the only player to miss a penalty in this shoot-out?,Paul Scholes
In what year was Glenn Hoddle born?,1957
This man won the European Footballer of the Year award in back-to-back years in 1978 and 1979. Who was he?,Kevin Keegan
Which year was the first FA Cup live in colour on TV?,1968
Which 3 clubs had Sir Alex Ferguson managed before Manchester United?,"East Stirling, St. Miren, Aberdeen"
"In the 1889 FA Cup Final, Preston North End beat which club to complete the first ever double?",Wolverhampton Wanderers
"On 25th January, 1964, Doncaster Rovers beat Darlington 10-0, but in what division was this game played?",Old 4th
Which four teams competed in the play-offs of the 1995-96 season in Division 1?,"Crystal Palace, Stoke City, Leicester City, Charlton Athletic"
Who finished in third place in the last season of the old 1st Division?,Sheffield Wednesday
How many different teams had won the original first Division before it was transfered into the Premier League?,23
"When Manchester United  won their record 9th FA Cup final in 1995-96, they beat Liverpool in  the final, but who did Liverpool beat 7-0 in the 3rd round?",Rochdale United
Peter Schmeichel played in goal for Manchester United in the FA Cup final of 1993?,f
How many times was the FA Cup Final contested at Kennington Oval?,20
Who won the Scottish Premier Division in 1978-79?,Celtic
Which 2 teams dominated the Scottish FA Cup between 1874 and 1882?,"Queens Park, Vale of Leven"
Who won the Welsh Cup in 1995-1996?,TNS LLansantffraid
Who won the FA Woman's National Division in 1995-1996?,Croydon
Who were the first English side to lose in an European Cup Final?,Leeds United
Who were Rangers' opponents in the first ever Cup Winner's Cup Final?,Fiorentina
Who were the champions of Malta in season 1995-1996?,Sliema Wanderers
In which League group were England placed in the first stage of Euro 96?,A
"Tempers flared during  the FA Cup quarter final between Everton and Chelsea in 2016, when the  volatile Diego Costa appeared to bite an Everton player, resulting in  him being sent off. Who was his alleged victim, who also received a red  card?",Gareth Barry
Of which offence was Wayne Rooney convicted in September 2017 while playing for Everton?,Driving with excess alcohol
"Which two goalkeepers, along with John Fashanu, were accused of match fixing in 1994?",Bruce Grobbelaar and Hans Segers
"Senegalese striker Ali  Dia was the centre of a hoax in 1996 when he claimed to be George Weah's  cousin, and was subsequently signed by Southampton on a one-month  contract. However, he turned out to be less than impressive. Who was the  unlucky manager taken in by Dia's deception?",Graeme Souness
"Which player was  arrested and imprisoned for ten months in 2012, after he got involved in  a drunken brawl while playing for Watford?",Troy Deeney
"Kevin Pressman was one  of Sheffield Wednesday's longest-serving players, but he also held the  less favourable record of being one of the fastest sendings-off in  league football, at just 13 seconds. What was Pressman's offence?",Handling the ball outside his area
"Sergio Ramos angered  both Liverpool fans and players alike in the 2017-2018 Champions' League  final between Liverpool and Real Madrid, when he committed a  particularly heinous foul that injured one of Liverpool's players. What  did he do?",He dislocated Mohamed Salah's shoulder.
"During a match between Newcastle United and Hull City, who was sent off for headbutting Hull's David Meyler?",Alan Pardew
"When Italy played  France in the 2006 World Cup final, Italy's Marco Materazzi insulted the  sister of France's Zinedine Zidane. How did Zidane respond?",He headbutted Materazzi.
"Jose Mourinho was one  of top-flight football's more notorious managers in terms of bad  behaviour. In fact, he got a two-match stadium ban during the 2005  Champions' League, while he was Chelsea manager, and was forbidden to  contact his staff at Chelsea when they were playing Bayern Munich. He  was supposed to be at a leisure centre, but instead snuck into Stamford  Bridge to give the team talk before the match. How did he avoid being  caught?",He hid in a laundry basket.
For which club did Pele play for most of his career?,Santos
How many goals did Eusebio score in the 1966 World Cup?,9
Which were the only two teams to have won three European Cups in a row in the 1970s?,Ajax and Bayern Munich
In which football club did Rui Costa of AC Milan started shining as a playmaker?,Benfica
Which of these former internationals is now coach at PSG?,Luis Fernandez
Who captained Benfica to their first European Cup in 1961?,Jose Aguas
Which of these Brazilian internationals was nicknamed 'The Doctor'?,Socrates
What club won the UEFA Cup back in 1983?,Anderlecht
"Who is the Portuguese  international that earned himself a transfer to Fiorentina from Benfica,  after a surprising performance in Euro 2000?",Nuno Gomes
Where does Poland international Radoslaw Kaluzny play his club football?,Germany
Which of these has had the most caps ever for England under 21s?,Jamie Carragher
How many steps were there up to the Royal Box at the old Wembley Stadium?,39
Which team won the Football League title in 1968?,Manchester City
Which player scored a hat-trick on his full debut before breaking the British transfer record twice in the 1990s?,Alan Shearer
What was the name of the  football fan attacked by Eric Cantona at Selhurst Park in 1995?,Matthew Simmonds
"Which player, originally born in Mozambique, won the Golden Boot at the 1966 World Cup?",Eusebio
Which French club were stripped of the League title in 1993 amid a match fixing scandal?,Marseille
"Which Belgian player, whose career was cut short due to injury, has changed the face of football transfers forever?",Jean-Marc Bosman
"Which team was the winner of the last ever European Cup Winners' Cup, in 1999?",Lazio
"In which stadium was the inaugural World Club Championships final played in 2000, between Corinthians and Vasco da Gama?",Maracana
What were the earliest football rules written down that are still in existence in 2005?,Rugby School
Which school withdrew from the first FA Cup competition without playing a game?,Donington
What was the result of the first match between Scotland and England played under association rules?,Scotland 0 England 0
What famous grassy park in Cambridge has often been referred to as 'The Birthplace of Football'?,Parker's Piece
"The first Sheffield  'derby', between Sheffield United and Sheffield Wednesday, was played on  a Monday rather than the traditional Saturday afternoon.",True
Which was the first northern club to win the FA Cup?,Blackburn Olympic
The first chairman of the Football Association represented which club?,Barnes
"In December 1863,  Francis Maule Campbell of Blackheath FC led a walkout from the Football  Association in protest at one particular rule being proposed. What was  the proposal to which he objected?",The outlawing of kicking your opponent (hacking)
Which public school was represented only as an observer at the first meeting of The Football Association?,Charterhouse
"Le Havre Athletic Club in France, the first French football club, was founded by Englishmen.",True
"June 1988, Euro final,   and Van Tiggelen broke up the attack and surged forward passing to  Muhren who looped over a deep cross. I took one outrageous kick and sent  it into the corner past Dasayev. Who am I?",Marco Van Basten
It was the 3rd place  play off in the World Cup of 1978. I received the ball out on the right.  I probably should've crossed it but I decided to have a go and beat  Dino Zoff at the far post. Who am I?,Nelinho
"August 1993, and a few  games into the premiership. A long ball played forward was knocked down  to me by Ian Dowie. It was slightly behind me so I flicked it back over  my head, over the head of Venison, around Howey and, then stroked it  past Hooper. Who am I?",Matt Le Tissier
"June 1966 and the  Wembley crowd were chanting for more goals, so I took up the ball in  midfield, dropped my shoulder to throw off a challenge and, unleashed a  rocket from 30 yards past the Mexican keeper. Who am I?",Bobby Charlton
"An FA Cup tie in 1994  against the Dons. Denis pumped a long ball into the box which was headed  clear, and straight to me. I took one touch to set it up then let fly  with a volley that screamed past Hans Segars. Who am I?",Eric Cantona
